날짜,화장품/미용
2019-12-21,67
2019-12-22,81
2019-12-23,79
2019-12-24,64
2019-12-25,72
2019-12-26,80
2019-12-27,72
2019-12-28,72
2019-12-29,84
2019-12-30,79
2019-12-31,68
2020-01-01,83
